X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
8.35522000000003,11.07165,2229,Babagona,R17-IK051864-02-01,11.07165,8.35522,0-20cm,1,6.13479,0.029673,0.431434,3.48629,0.0,0.0,70.725644,0.0,0.885241,0.0,0.0,124.989,"(8.35522000000003, 11.07165)"
8.46548000000007,11.87658,2230,Babagona,R17-IK042231-01-01,11.87658,8.46548,0-20cm,1,6.22915,0.059679,0.781796,11.4614,0.0,0.0,63.926936,0.0,1.58217,0.0,0.0,223.176,"(8.46548000000007, 11.87658)"
7.94424000000004,11.2694000000001,2231,Babagona,R17-IK049570-03-01,11.2694,7.94424,0-20cm,1,5.98781,0.09629,0.890866,12.3634,0.0,0.0,65.702076,0.0,1.03812,0.0,0.0,253.768,"(7.94424000000004, 11.2694000000001)"
8.15436000000005,11.26822,2232,Babagona,R17-IK039241-01-02,11.26822,8.15436,0-20cm,1,5.56678,0.066744,1.02036,10.7234,0.0,0.0,80.763787,0.0,1.71642,0.0,0.0,187.58,"(8.15436000000005, 11.26822)"
8.47736000000003,11.70703,2233,Babagona,R17-IK039119-01-02,11.70703,8.47736,0-20cm,1,6.01628,0.025047,0.427988,8.81198,0.0,0.0,48.054291,0.0,0.926857,0.0,0.0,101.86,"(8.47736000000003, 11.70703)"
7.85322000000002,11.3198100000001,2234,Babagona,R17-IK048609-02-01,11.31981,7.85322,0-20cm,1,5.8033,0.045137,0.572967,7.19122,0.0,0.0,50.016329,0.0,1.14774,0.0,0.0,91.8227,"(7.85322000000002, 11.3198100000001)"
8.18621000000007,11.0492400000001,2235,Babagona,R17-IK044671-05-01,11.04924,8.18621,0-20cm,1,5.43861,0.024753,0.324702,5.83743,0.0,0.0,62.950218,0.0,0.619492,0.0,0.0,86.3144,"(8.18621000000007, 11.0492400000001)"
8.45442000000003,11.87123,2236,Babagona,R17-IK042231-03-01,11.87123,8.45442,0-20cm,1,5.92187,0.059278,0.578911,7.61764,0.0,0.0,49.476749,0.0,1.10408,0.0,0.0,113.386,"(8.45442000000003, 11.87123)"
8.33493000000004,11.7358400000001,2237,Babagona,R17-IK042243-02-01,11.73584,8.33493,0-20cm,1,5.67021,0.039125,0.552722,4.51552,0.0,0.0,49.270301,0.0,1.06093,0.0,0.0,104.145,"(8.33493000000004, 11.7358400000001)"
7.83954000000006,11.2122000000001,2238,Babagona,R17-IK045810-01-01,11.2122,7.83954,0-20cm,1,5.81206,0.103391,0.924289,8.53797,0.0,0.0,90.161863,0.0,1.42381,0.0,0.0,187.023,"(7.83954000000006, 11.2122000000001)"
7.70645000000007,11.21302,2239,Babagona,R17-IK046076-04-02,11.21302,7.70645,0-20cm,1,6.02233,0.086296,0.968633,9.39421,0.0,0.0,83.300595,0.0,1.36529,0.0,0.0,170.115,"(7.70645000000007, 11.21302)"
8.45315000000005,11.86889,2240,Babagona,R17-IK042234-01-01,11.86889,8.45315,0-20cm,1,5.77329,0.032319,0.444936,5.15032,0.0,0.0,40.414151,0.0,1.1945,0.0,0.0,86.7705,"(8.45315000000005, 11.86889)"
8.35948000000008,11.0571800000001,2241,Babagona,R17-IK044968-01-01,11.05718,8.35948,0-20cm,1,6.05578,0.098205,1.29707,16.4498,0.0,0.0,79.379256,0.0,1.6086,0.0,0.0,133.622,"(8.35948000000008, 11.0571800000001)"
8.42560000000003,11.11893,2242,Babagona,R17-IK048241-04-01,11.11893,8.4256,0-20cm,1,5.65555,0.087125,0.876254,6.68214,0.0,0.0,59.595438,0.0,0.569872,0.0,0.0,119.918,"(8.42560000000003, 11.11893)"
7.44487000000004,11.15124,2243,Babagona,R17-IK046519-04-01,11.15124,7.44487,0-20cm,1,5.59625,0.024873,0.33519,4.33651,0.0,0.0,62.999093,0.0,0.512798,0.0,0.0,134.639,"(7.44487000000004, 11.15124)"
7.78942000000006,11.2494600000001,2244,Babagona,R17-IK048364-02-01,11.24946,7.78942,0-20cm,1,5.51581,0.051926,0.624596,1.58667,0.0,0.0,67.890112,0.0,1.08699,0.0,0.0,116.962,"(7.78942000000006, 11.2494600000001)"
8.21303000000006,11.06854,2245,Babagona,R17-IK044677-03-01,11.06854,8.21303,0-20cm,1,5.69648,0.050375,0.591905,3.53348,0.0,0.0,64.470426,0.0,0.569123,0.0,0.0,150.296,"(8.21303000000006, 11.06854)"
7.89401000000004,11.89228,2246,Babagona,R17-IK035568-02-01,11.89228,7.89401,0-20cm,1,5.80658,0.024595,0.307593,4.57369,0.0,0.0,70.854674,0.0,0.857312,0.0,0.0,76.9574,"(7.89401000000004, 11.89228)"
8.35544000000004,11.7356600000001,2248,Babagona,R17-IK044352-05-01,11.73566,8.35544,0-20cm,1,5.63988,0.043046,0.611267,5.93702,0.0,0.0,50.345942,0.0,1.09958,0.0,0.0,118.784,"(8.35544000000004, 11.7356600000001)"
8.44664000000006,11.7000200000001,2250,Babagona,R17-IK044037-01-01,11.70002,8.44664,0-20cm,1,5.1294,0.064282,0.753741,7.35521,0.0,0.0,32.804509,0.0,1.25168,0.0,0.0,143.266,"(8.44664000000006, 11.7000200000001)"
8.32425000000006,11.0477700000001,2251,Babagona,R17-IK051864-03-01,11.04777,8.32425,0-20cm,1,5.97218,0.02618,0.398577,6.37221,0.0,0.0,54.543718,0.0,1.16181,0.0,0.0,139.046,"(8.32425000000006, 11.0477700000001)"
7.90617000000003,11.31379,2252,Babagona,R17-IK048609-03-01,11.31379,7.90617,0-20cm,1,6.32388,0.06594,0.763113,8.37218,0.0,0.0,75.58421,0.0,1.34703,0.0,0.0,138.327,"(7.90617000000003, 11.31379)"
8.35410000000007,11.0263800000001,2253,Babagona,R17-IK052062-02-01,11.02638,8.3541,0-20cm,1,5.66356,0.046045,0.520744,14.8441,0.0,0.0,49.240194,0.0,1.66127,0.0,0.0,203.797,"(8.35410000000007, 11.0263800000001)"
8.45525000000004,11.87161,2254,Babagona,R17-IK042234-04-01,11.87161,8.45525,0-20cm,1,5.95654,0.045424,0.651233,4.58056,0.0,0.0,61.901556,0.0,1.38174,0.0,0.0,185.949,"(8.45525000000004, 11.87161)"
8.23196000000007,11.5219700000001,2255,Babagona,R17-IK042230-04-01,11.52197,8.23196,0-20cm,1,5.72794,0.053064,1.02421,5.503,0.0,0.0,64.8278,0.0,1.4643,0.0,0.0,164.779,"(8.23196000000007, 11.5219700000001)"
7.54335000000003,10.35434,2256,Babagona,R17-IK028214-04-01,10.35434,7.54335,0-20cm,1,6.09935,0.079999,1.07582,3.91565,0.0,0.0,91.670341,0.0,1.45872,0.0,0.0,123.349,"(7.54335000000003, 10.35434)"
7.74517000000003,11.23177,2257,Babagona,R17-IK046520-01-01,11.23177,7.74517,0-20cm,1,5.62233,0.050239,0.457961,3.9152,0.0,0.0,104.124864,0.0,1.16678,0.0,0.0,146.394,"(7.74517000000003, 11.23177)"
7.78867000000002,11.3598200000001,2258,Babagona,R17-IK044715-01-01,11.35982,7.78867,0-20cm,1,5.63118,0.067385,0.806771,9.24754,0.0,0.0,91.021672,0.0,1.29193,0.0,0.0,139.29,"(7.78867000000002, 11.3598200000001)"
7.70324000000005,11.24274,2259,Babagona,R17-IK048578-01-01,11.24274,7.70324,0-20cm,1,5.50959,0.044759,0.522404,7.65613,0.0,0.0,66.813298,0.0,0.968033,0.0,0.0,133.285,"(7.70324000000005, 11.24274)"
7.48872000000006,11.1100200000001,2260,Babagona,R17-IK046519-01-01,11.11002,7.48872,0-20cm,1,5.74241,0.029427,0.305495,3.74351,0.0,0.0,62.495485,0.0,0.622602,0.0,0.0,118.087,"(7.48872000000006, 11.1100200000001)"
8.41126000000003,11.7526300000001,2261,Babagona,R17-IK042240-02-01,11.75263,8.41126,0-20cm,1,5.83837,0.058836,0.542193,6.65562,0.0,0.0,80.208958,0.0,1.12296,0.0,0.0,95.3173,"(8.41126000000003, 11.7526300000001)"
8.21023000000002,11.0380900000001,2262,Babagona,R17-IK044968-04-01,11.03809,8.21023,0-20cm,1,5.97796,0.123525,1.42676,15.8807,0.0,0.0,75.647161,0.0,1.37925,0.0,0.0,155.815,"(8.21023000000002, 11.0380900000001)"
8.38879000000003,11.7513300000001,2264,Babagona,R17-IK042240-03-01,11.75133,8.38879,0-20cm,1,5.63604,0.058033,0.506176,8.01701,0.0,0.0,50.34907,0.0,1.492,0.0,0.0,166.019,"(8.38879000000003, 11.7513300000001)"
7.57146000000006,11.16013,2265,Babagona,R17-IK045123-01-01,11.16013,7.57146,0-20cm,1,5.58324,0.025552,0.361575,5.92398,0.0,0.0,38.326211,0.0,1.04719,0.0,0.0,98.6093,"(7.57146000000006, 11.16013)"
8.40735000000006,11.74107,2266,Babagona,R17-IK044048-01-02,11.74107,8.40735,0-20cm,1,5.74399,0.028027,0.378217,7.91498,0.0,0.0,43.036197,0.0,0.876331,0.0,0.0,173.117,"(8.40735000000006, 11.74107)"
7.92031000000003,11.2692300000001,2267,Babagona,R17-IK049593-01-01,11.26923,7.92031,0-20cm,1,6.10057,0.037333,0.37912,5.18834,0.0,0.0,56.093642,0.0,1.00894,0.0,0.0,106.498,"(7.92031000000003, 11.2692300000001)"
8.34170000000006,11.14324,2268,Babagona,R17-IK052999-02-01,11.14324,8.3417,0-20cm,1,5.95791,0.072244,1.0286,6.90756,0.0,0.0,33.858645,0.0,1.31657,0.0,0.0,259.361,"(8.34170000000006, 11.14324)"
8.42044000000004,11.65259,2269,Babagona,R17-IK044022-03-01,11.65259,8.42044,0-20cm,1,5.76422,0.086531,0.874165,15.5859,0.0,0.0,95.514262,0.0,1.5222,0.0,0.0,127.277,"(8.42044000000004, 11.65259)"
8.19171000000006,11.0481,2270,Babagona,R17-IK044671-02-01,11.0481,8.19171,0-20cm,1,5.57664,0.037927,0.475626,8.75621,0.0,0.0,62.420804,0.0,0.874819,0.0,0.0,103.612,"(8.19171000000006, 11.0481)"
7.89631000000003,11.8963900000001,2271,Babagona,R17-IK035568-01-01,11.89639,7.89631,0-20cm,1,6.19384,0.097142,1.34795,6.63807,0.0,0.0,82.060734,0.0,1.31231,0.0,0.0,181.539,"(7.89631000000003, 11.8963900000001)"
7.72913000000005,11.17422,2272,Babagona,R17-IK045061-01-01,11.17422,7.72913,0-20cm,1,5.1695,0.148905,2.0812,8.8821,0.0,0.0,43.065913,0.0,1.30863,0.0,0.0,183.111,"(7.72913000000005, 11.17422)"
8.36416000000003,11.8017100000001,2273,Babagona,R17-IK042198-03-01,11.80171,8.36416,0-20cm,1,5.8553,0.102774,1.49004,5.53789,0.0,0.0,81.297893,0.0,1.00886,0.0,0.0,134.633,"(8.36416000000003, 11.8017100000001)"
8.32925000000006,11.749,2274,Babagona,R17-IK042244-04-01,11.749,8.32925,0-20cm,1,6.04701,0.042884,0.662529,8.20814,0.0,0.0,76.325937,0.0,1.29351,0.0,0.0,154.825,"(8.32925000000006, 11.749)"
8.42603000000003,10.5212700000001,2275,Babagona,R17-IK048161-01-01,10.52127,8.42603,0-20cm,1,6.16846,0.052867,0.598167,5.71521,0.0,0.0,48.665033,0.0,1.17744,0.0,0.0,129.614,"(8.42603000000003, 10.5212700000001)"
7.77778000000006,11.1054600000001,2276,Babagona,R17-IK051406-03-01,11.10546,7.77778,0-20cm,1,5.45829,0.030084,0.518775,7.02153,0.0,0.0,51.724217,0.0,0.961782,0.0,0.0,121.463,"(7.77778000000006, 11.1054600000001)"
8.34363000000008,10.94181,2277,Babagona,R17-IK044922-05-01,10.94181,8.34363,0-20cm,1,6.15695,0.107834,0.926448,15.2574,0.0,0.0,79.814048,0.0,1.47688,0.0,0.0,157.903,"(8.34363000000008, 10.94181)"
8.66931000000005,11.37102,2278,Babagona,R17-IK040999-03-01,11.37102,8.66931,0-20cm,1,5.61877,0.033006,0.445194,7.0956,0.0,0.0,63.135552,0.0,0.965221,0.0,0.0,156.093,"(8.66931000000005, 11.37102)"
7.70487000000003,11.19491,2279,Babagona,R17-IK045979-03-01,11.19491,7.70487,0-20cm,1,5.88632,0.034296,0.520191,2.50792,0.0,0.0,46.740531,0.0,1.0851,0.0,0.0,136.643,"(7.70487000000003, 11.19491)"
7.42817000000002,11.1302400000001,2280,Babagona,R17-IK046076-05-01,11.13024,7.42817,0-20cm,1,5.51169,0.060795,0.918671,4.30887,0.0,0.0,79.254918,0.0,0.887153,0.0,0.0,220.084,"(7.42817000000002, 11.1302400000001)"
7.78658000000007,11.1733400000001,2281,Babagona,R17-IK045095-03-01,11.17334,7.78658,0-20cm,1,5.87073,0.035576,0.483705,8.20537,0.0,0.0,49.972928,0.0,0.858122,0.0,0.0,134.847,"(7.78658000000007, 11.1733400000001)"
7.77864000000005,11.16254,2282,Babagona,R17-IK044995-04-01,11.16254,7.77864,0-20cm,1,5.5112,0.031864,0.378249,5.68801,0.0,0.0,65.128088,0.0,1.04859,0.0,0.0,184.53,"(7.77864000000005, 11.16254)"
8.43153000000007,11.72941,2283,Babagona,R17-IK039726-02-01,11.72941,8.43153,0-20cm,1,5.38817,0.075613,0.833954,9.16874,0.0,0.0,118.553155,0.0,0.868985,0.0,0.0,152.813,"(8.43153000000007, 11.72941)"
7.95146000000005,11.26642,2284,Babagona,R17-IK045122-05-01,11.26642,7.95146,0-20cm,1,5.98689,0.037124,0.557409,5.33329,0.0,0.0,56.684052,0.0,1.1953,0.0,0.0,154.417,"(7.95146000000005, 11.26642)"
7.90302000000003,11.2969900000001,2285,Babagona,R17-IK048161-04-01,11.29699,7.90302,0-20cm,1,6.46434,0.040125,0.382288,6.85442,0.0,0.0,56.636741,0.0,1.00832,0.0,0.0,135.631,"(7.90302000000003, 11.2969900000001)"
8.39117000000005,11.62641,2287,Babagona,R17-IK042325-02-01,11.62641,8.39117,0-20cm,1,6.09542,0.072573,0.942128,5.05677,0.0,0.0,62.140848,0.0,1.28634,0.0,0.0,211.089,"(8.39117000000005, 11.62641)"
7.91264000000007,11.37733,2288,Babagona,R17-IK044980-02-01,11.37733,7.91264,0-20cm,1,5.49795,0.027309,0.331139,4.89517,0.0,0.0,47.229672,0.0,1.36835,0.0,0.0,126.042,"(7.91264000000007, 11.37733)"
7.90777000000003,11.37697,2289,Babagona,R17-IK044980-04-01,11.37697,7.90777,0-20cm,1,5.54811,0.033571,0.642186,6.69416,0.0,0.0,64.968169,0.0,1.44603,0.0,0.0,132.25,"(7.90777000000003, 11.37697)"
7.55891000000003,11.11256,2290,Babagona,R17-IK051397-05-01,11.11256,7.55891,0-20cm,1,5.52471,0.025231,0.429096,5.93607,0.0,0.0,36.006799,0.0,0.806436,0.0,0.0,115.071,"(7.55891000000003, 11.11256)"
8.44332000000003,11.8651600000001,2291,Babagona,R17-IK042237-04-01,11.86516,8.44332,0-20cm,1,5.72026,0.055985,0.600314,5.24204,0.0,0.0,62.013773,0.0,1.30994,0.0,0.0,161.375,"(8.44332000000003, 11.8651600000001)"
8.44853000000006,11.73573,2292,Babagona,R17-IK043959-04-01,11.73573,8.44853,0-20cm,1,5.46528,0.067151,0.890623,16.7734,0.0,0.0,83.327183,0.0,1.49942,0.0,0.0,128.552,"(8.44853000000006, 11.73573)"
7.16448000000003,11.0934800000001,2293,Babagona,R17-IK051399-05-01,11.09348,7.16448,0-20cm,1,6.05539,0.028669,0.363962,5.10994,0.0,0.0,52.134767,0.0,0.784477,0.0,0.0,108.524,"(7.16448000000003, 11.0934800000001)"
8.36114000000003,11.3631600000001,2294,Babagona,R17-IK049679-02-01,11.36316,8.36114,0-20cm,1,5.23918,0.155039,1.8007,17.0391,0.0,0.0,74.110531,0.0,1.91054,0.0,0.0,147.391,"(8.36114000000003, 11.3631600000001)"
7.73020000000002,11.2238100000001,2295,Babagona,R17-IK045520-04-01,11.22381,7.7302,0-20cm,1,5.05531,0.0502,0.637047,8.70083,0.0,0.0,51.379746,0.0,1.03773,0.0,0.0,187.274,"(7.73020000000002, 11.2238100000001)"
8.33647000000008,11.73368,2296,Babagona,R17-IK042243-04-01,11.73368,8.33647,0-20cm,1,5.44822,0.029912,0.356612,3.80749,0.0,0.0,49.230028,0.0,0.998853,0.0,0.0,118.669,"(8.33647000000008, 11.73368)"
8.40303000000006,11.7242600000001,2297,Babagona,R17-IK044088-04-01,11.72426,8.40303,0-20cm,1,5.59535,0.055186,0.565388,4.85798,0.0,0.0,81.59779,0.0,0.961909,0.0,0.0,266.758,"(8.40303000000006, 11.7242600000001)"
7.66358000000002,11.0933000000001,2298,Babagona,R17-IK051399-05-02,11.0933,7.66358,0-20cm,1,5.35884,0.045649,0.510988,5.18996,0.0,0.0,52.180514,0.0,0.9609,0.0,0.0,128.633,"(7.66358000000002, 11.0933000000001)"
8.35116000000005,11.70984,2299,Babagona,R17-IK042001-01-01,11.70984,8.35116,0-20cm,1,5.68831,0.026981,0.45553,6.89214,0.0,0.0,64.153325,0.0,1.57699,0.0,0.0,151.894,"(8.35116000000005, 11.70984)"
7.71325000000007,11.18237,2300,Babagona,R17-IK045058-04-01,11.18237,7.71325,0-20cm,1,6.23054,0.020798,0.35949,10.9076,0.0,0.0,49.303536,0.0,1.11863,0.0,0.0,168.109,"(7.71325000000007, 11.18237)"
8.36824000000007,11.6243900000001,2303,Babagona,R17-IK041268-02-01,11.62439,8.36824,0-20cm,1,5.27965,0.036757,0.38006,6.03453,0.0,0.0,60.300411,0.0,0.786384,0.0,0.0,105.666,"(8.36824000000007, 11.6243900000001)"
8.49872000000005,11.7551500000001,2304,Babagona,R17-IK043888-05-01,11.75515,8.49872,0-20cm,1,5.24763,0.025316,0.345682,4.25948,0.0,0.0,62.653058,0.0,0.91489,0.0,0.0,119.169,"(8.49872000000005, 11.7551500000001)"
7.80774000000002,11.1880400000001,2305,Babagona,R17-IK045006-04-01,11.18804,7.80774,0-20cm,1,5.62847,0.04739,0.442136,6.25124,0.0,0.0,62.664006,0.0,1.21499,0.0,0.0,112.065,"(7.80774000000002, 11.1880400000001)"
8.40697000000006,11.8481,2306,Babagona,R17-IK040736-03-01,11.8481,8.40697,0-20cm,1,5.66948,0.040397,0.473316,5.96986,0.0,0.0,59.616943,0.0,1.25401,0.0,0.0,116.014,"(8.40697000000006, 11.8481)"
7.65011000000004,11.2130700000001,2307,Babagona,R17-IK048524-03-01,11.21307,7.65011,0-20cm,1,5.88815,0.099763,1.56959,7.70176,0.0,0.0,56.051414,0.0,1.48474,0.0,0.0,114.889,"(7.65011000000004, 11.2130700000001)"
8.28907000000004,11.0228300000001,2308,Babagona,R17-IK045384-03-01,11.02283,8.28907,0-20cm,1,5.92807,0.021885,0.34966,5.26483,0.0,0.0,43.292693,0.0,0.845648,0.0,0.0,72.4178,"(8.28907000000004, 11.0228300000001)"
8.44383000000005,11.73308,2309,Babagona,R17-IK039740-01-01,11.73308,8.44383,0-20cm,1,5.96759,0.02784,0.399119,6.78597,0.0,0.0,43.077643,0.0,0.764163,0.0,0.0,128.312,"(8.44383000000005, 11.73308)"
7.76540000000006,11.25584,2310,Babagona,R17-IK048609-01-01,11.25584,7.7654,0-20cm,1,6.01336,0.050537,0.87476,12.561,0.0,0.0,56.491289,0.0,1.31066,0.0,0.0,278.976,"(7.76540000000006, 11.25584)"
8.48143000000005,11.0613000000001,2311,Babagona,R17-IK045975-02-01,11.0613,8.48143,0-20cm,1,5.76523,0.015429,0.252895,4.51593,0.0,0.0,55.034814,0.0,0.949095,0.0,0.0,143.167,"(8.48143000000005, 11.0613000000001)"
8.33505000000002,11.7305400000001,2312,Babagona,R17-IK042244-03-01,11.73054,8.33505,0-20cm,1,6.17854,0.071244,0.771464,8.35396,0.0,0.0,78.683667,0.0,1.2105,0.0,0.0,276.697,"(8.33505000000002, 11.7305400000001)"
8.49876000000006,11.75512,2313,Babagona,R17-IK043888-03-01,11.75512,8.49876,0-20cm,1,5.69556,0.03214,0.51461,4.35342,0.0,0.0,50.702143,0.0,0.937878,0.0,0.0,169.12,"(8.49876000000006, 11.75512)"
8.40811000000002,11.7161400000001,2314,Babagona,R17-IK044089-04-01,11.71614,8.40811,0-20cm,1,5.91059,0.034017,0.730807,6.91336,0.0,0.0,69.317262,0.0,1.02876,0.0,0.0,172.215,"(8.40811000000002, 11.7161400000001)"
7.73209000000003,11.2577600000001,2315,Babagona,R17-IK048520-02-01,11.25776,7.73209,0-20cm,1,5.6134,0.052343,0.68388,8.26201,0.0,0.0,51.606135,0.0,1.55433,0.0,0.0,156.107,"(7.73209000000003, 11.2577600000001)"
7.74602000000004,11.19172,2316,Babagona,R17-IK048364-04-01,11.19172,7.74602,0-20cm,1,6.12306,0.030769,0.383285,5.45066,0.0,0.0,67.560108,0.0,1.00288,0.0,0.0,170.119,"(7.74602000000004, 11.19172)"
7.79233000000005,11.3329800000001,2317,Babagona,R17-IK045101-01-01,11.33298,7.79233,0-20cm,1,6.18665,0.02277,0.375834,3.58149,0.0,0.0,31.717529,0.0,0.867258,0.0,0.0,107.771,"(7.79233000000005, 11.3329800000001)"
7.67275000000006,11.19748,2318,Babagona,R17-IK048525-02-01,11.19748,7.67275,0-20cm,1,5.6576,0.031017,0.436289,3.78667,0.0,0.0,55.358953,0.0,0.925807,0.0,0.0,198.433,"(7.67275000000006, 11.19748)"
8.43491000000006,11.724,2319,Babagona,R17-IK043944-01-01,11.724,8.43491,0-20cm,1,5.55856,0.070635,0.672447,6.63244,0.0,0.0,75.428201,0.0,0.938579,0.0,0.0,210.862,"(8.43491000000006, 11.724)"
8.38725000000005,11.7107100000001,2320,Babagona,R17-IK041434-01-01,11.71071,8.38725,0-20cm,1,5.77187,0.080064,0.789008,9.11426,0.0,0.0,66.572833,0.0,0.977923,0.0,0.0,206.402,"(8.38725000000005, 11.7107100000001)"
8.36632000000003,11.36632,2321,Babagona,R17-IK044327-04-01,11.36632,8.36632,0-20cm,1,5.25694,0.051666,0.595542,9.23983,0.0,0.0,64.348434,0.0,1.26508,0.0,0.0,122.277,"(8.36632000000003, 11.36632)"
7.68059000000005,11.19377,2322,Babagona,R17-IK048524-02-01,11.19377,7.68059,0-20cm,1,5.93658,0.067163,1.15855,15.3096,0.0,0.0,85.942973,0.0,1.16386,0.0,0.0,235.323,"(7.68059000000005, 11.19377)"
7.55718000000007,11.05731,2323,Babagona,R17-IK048679-02-01,11.05731,7.55718,0-20cm,1,5.42151,0.051158,0.673078,7.85957,0.0,0.0,64.294476,0.0,1.12195,0.0,0.0,212.453,"(7.55718000000007, 11.05731)"
8.37371000000007,11.59286,2324,Babagona,R17-IK044326-01-01,11.59286,8.37371,0-20cm,1,5.4438,0.116795,1.04877,15.1719,0.0,0.0,102.569857,0.0,1.14525,0.0,0.0,158.84,"(8.37371000000007, 11.59286)"
7.68272000000007,11.2070900000001,2325,Babagona,R17-IK045980-04-01,11.20709,7.68272,0-20cm,1,5.70792,0.0246,0.369218,8.26117,0.0,0.0,57.984127,0.0,0.872719,0.0,0.0,183.506,"(7.68272000000007, 11.2070900000001)"
7.76642000000004,11.2004400000001,2326,Babagona,R17-IK045087-03-01,11.20044,7.76642,0-20cm,1,5.59262,0.079163,1.03015,9.26358,0.0,0.0,40.293723,0.0,0.964948,0.0,0.0,266.102,"(7.76642000000004, 11.2004400000001)"
7.77378000000004,11.14946,2327,Babagona,R17-IK048364-05-01,11.14946,7.77378,0-20cm,1,5.11021,0.065377,0.703604,4.61318,0.0,0.0,62.647584,0.0,0.943706,0.0,0.0,166.056,"(7.77378000000004, 11.14946)"
8.32683000000003,11.7370300000001,2328,Babagona,R17-IK042244-01-01,11.73703,8.32683,0-20cm,1,5.81698,0.042123,0.491576,3.89826,0.0,0.0,51.795379,0.0,1.14356,0.0,0.0,145.77,"(8.32683000000003, 11.7370300000001)"
8.51441000000005,11.42254,2329,Babagona,R17-IK044326-02-01,11.42254,8.51441,0-20cm,1,5.96614,0.022434,0.255222,3.54843,0.0,0.0,54.016259,0.0,0.757549,0.0,0.0,131.165,"(8.51441000000005, 11.42254)"
8.43867000000006,10.9299100000001,2330,Babagona,R17-IK045382-01-01,10.92991,8.43867,0-20cm,1,5.66537,0.05304,0.561519,8.08894,0.0,0.0,79.351886,0.0,1.06798,0.0,0.0,214.461,"(8.43867000000006, 10.9299100000001)"
8.15419000000003,11.2658000000001,2331,Babagona,R17-IK039241-01-01,11.2658,8.15419,0-20cm,1,5.23329,0.058778,0.56242,4.63357,0.0,0.0,76.50697,0.0,1.05651,0.0,0.0,247.236,"(8.15419000000003, 11.2658000000001)"
7.80283000000003,11.21808,2332,Babagona,R17-IK044995-03-01,11.21808,7.80283,0-20cm,1,6.00201,0.074017,0.912014,10.8552,0.0,0.0,175.30094,0.0,1.51089,0.0,0.0,172.996,"(7.80283000000003, 11.21808)"
8.30719000000005,11.28522,2333,Babagona,R17-IK046719-01-01,11.28522,8.30719,0-20cm,1,5.6242,0.044181,0.453126,5.15468,0.0,0.0,49.674986,0.0,1.2684,0.0,0.0,187.537,"(8.30719000000005, 11.28522)"
8.42252000000008,11.6099100000001,2334,Babagona,R17-IK044042-01-01,11.60991,8.42252,0-20cm,1,5.89423,0.027574,0.56785,4.80284,0.0,0.0,44.183,0.0,1.18946,0.0,0.0,184.419,"(8.42252000000008, 11.6099100000001)"
8.00194000000005,11.36193,2335,Babagona,R17-IK046159-03-01,11.36193,8.00194,0-20cm,1,6.10093,0.074761,1.18494,10.8184,0.0,0.0,66.76716,0.0,1.85876,0.0,0.0,161.226,"(8.00194000000005, 11.36193)"
8.51305000000002,11.7651000000001,2336,Babagona,R17-IK043894-02-01,11.7651,8.51305,0-20cm,1,5.59719,0.062009,0.887746,15.8533,0.0,0.0,40.794594,0.0,1.4792,0.0,0.0,185.396,"(8.51305000000002, 11.7651000000001)"
8.21971000000002,11.0412200000001,2337,Babagona,R17-IK046682-02-01,11.04122,8.21971,0-20cm,1,5.68854,0.025098,0.409946,12.1884,0.0,0.0,62.568602,0.0,0.907289,0.0,0.0,136.062,"(8.21971000000002, 11.0412200000001)"
7.77345000000003,11.33417,2338,Babagona,R17-IK045101-02-01,11.33417,7.77345,0-20cm,1,5.84715,0.036111,0.40733,4.85558,0.0,0.0,43.641465,0.0,0.587403,0.0,0.0,115.045,"(7.77345000000003, 11.33417)"
8.47261000000003,11.04943,2339,Babagona,R17-IK045979-01-01,11.04943,8.47261,0-20cm,1,6.3489,0.075101,1.06792,15.3942,0.0,0.0,85.268107,0.0,1.99559,0.0,0.0,185.119,"(8.47261000000003, 11.04943)"
7.86349000000007,11.19865,2340,Babagona,R17-IK045687-02-01,11.19865,7.86349,0-20cm,1,5.87053,0.0646,0.634143,11.0866,0.0,0.0,79.695184,0.0,1.24671,0.0,0.0,164.099,"(7.86349000000007, 11.19865)"
7.78983000000005,11.19516,2341,Babagona,R17-IK044995-05-01,11.19516,7.78983,0-20cm,1,5.9075,0.044321,0.532894,5.46169,0.0,0.0,64.621743,0.0,1.0926,0.0,0.0,149.389,"(7.78983000000005, 11.19516)"
8.30606000000006,11.0924200000001,2342,Babagona,R17-IK045021-03-01,11.09242,8.30606,0-20cm,1,5.99341,0.055331,0.7264,3.96302,0.0,0.0,49.136188,0.0,1.09125,0.0,0.0,186.426,"(8.30606000000006, 11.0924200000001)"
7.78154000000006,11.1667,2343,Babagona,R17-IK045095-01-01,11.1667,7.78154,0-20cm,1,6.01575,0.04453,0.440443,7.08265,0.0,0.0,56.588648,0.0,1.29917,0.0,0.0,126.507,"(7.78154000000006, 11.1667)"
8.36856000000006,11.6236200000001,2344,Babagona,R17-IK041268-01-01,11.62362,8.36856,0-20cm,1,5.71281,0.032821,0.335598,3.46223,0.0,0.0,32.307157,0.0,1.21038,0.0,0.0,97.3558,"(8.36856000000006, 11.6236200000001)"
